id,name,brand,category,speed,glide,turn,fade,stability,pic
lone-star-discs-armadillo,Armadillo,Lone Star Discs,Putters & approach,1,2,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000156.webp
lone-star-discs-bash,Bash,Lone Star Discs,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000477.webp
lone-star-discs-bayonet,Bayonet,Lone Star Discs,Distance drivers,13,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000293.webp
lone-star-discs-bb6,BB6,Lone Star Discs,Midranges,4,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000116.webp
lone-star-discs-bearkat,Bearkat,Lone Star Discs,Midranges,5,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000382.webp
lone-star-discs-benny,Benny,Lone Star Discs,Putters & approach,3,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000337.webp
lone-star-discs-bluebonnet,Bluebonnet,Lone Star Discs,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000267.webp
lone-star-discs-bowie,Bowie,Lone Star Discs,Distance drivers,13,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000119.webp
lone-star-discs-brazos,Brazos,Lone Star Discs,Fairway drivers,7,5,0,3,,
lone-star-discs-bull-snake,Bull Snake,Lone Star Discs,Putters & approach,3,2,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000223.webp
lone-star-discs-cactus,Cactus,Lone Star Discs,Fairway drivers,10,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000476.webp
lone-star-discs-chuck,Chuck,Lone Star Discs,Midranges,5,5,-2,1,,
lone-star-discs-chupacabra,Chupacabra,Lone Star Discs,Fairway drivers,9,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000221.webp
lone-star-discs-copperhead,Copperhead,Lone Star Discs,Putters & approach,3,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000295.webp
lone-star-discs-crockett,Crockett,Lone Star Discs,Distance drivers,13,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000366.webp
lone-star-discs-curl,Curl,Lone Star Discs,Fairway drivers,11,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000114.webp
lone-star-discs-desperado,Desperado,Lone Star Discs,Fairway drivers,9,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000478.webp
lone-star-discs-dos-x,Dos X,Lone Star Discs,Fairway drivers,8,4,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000185.webp
lone-star-discs-frio,Frio,Lone Star Discs,Fairway drivers,7,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000320.webp
lone-star-discs-growler,Growler,Lone Star Discs,Distance drivers,12,6,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000391.webp
lone-star-discs-guadalupe,Guadalupe,Lone Star Discs,Fairway drivers,7,6,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000193.webp
lone-star-discs-harrier,Harrier,Lone Star Discs,Distance drivers,12,6,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000367.webp
lone-star-discs-houston,Houston,Lone Star Discs,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000444.webp
lone-star-discs-jack-rabbit,Jack Rabbit,Lone Star Discs,Putters & approach,3,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000154.webp
lone-star-discs-lariat,Lariat,Lone Star Discs,Fairway drivers,9,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000204.webp
lone-star-discs-lone-wolf,Lone Wolf,Lone Star Discs,Midranges,5,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000294.webp
lone-star-discs-mad-cat,Mad Cat,Lone Star Discs,Fairway drivers,9,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000282.webp
lone-star-discs-middy,Middy,Lone Star Discs,Midranges,5,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000118.webp
lone-star-discs-mockingbird,Mockingbird,Lone Star Discs,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000112.webp
lone-star-discs-nimitz,Nimitz,Lone Star Discs,Fairway drivers,11,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000292.webp
lone-star-discs-penny-putter-premium,Penny Putter (Premium),Lone Star Discs,Putters & approach,3,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000128.webp
lone-star-discs-penny-putter-victor,Penny Putter (Victor),Lone Star Discs,Putters & approach,3,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000128.webp
lone-star-discs-prickly-pear,Prickly Pear,Lone Star Discs,Putters & approach,3,3,-1,1,,
lone-star-discs-rig,Rig,Lone Star Discs,Midranges,6,6,-2,2,,
lone-star-discs-rio-grande,Rio Grande,Lone Star Discs,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000479.webp
lone-star-discs-seguin,Seguin,Lone Star Discs,Distance drivers,13,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000321.webp
lone-star-discs-spur,Spur,Lone Star Discs,Fairway drivers,9,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000427.webp
lone-star-discs-tex,Tex,Lone Star Discs,Fairway drivers,6,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000445.webp
lone-star-discs-texas-ranger,Texas Ranger,Lone Star Discs,Midranges,5,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000194.webp
lone-star-discs-the-dome,The Dome,Lone Star Discs,Fairway drivers,8,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000222.webp
lone-star-discs-tombstone,Tombstone,Lone Star Discs,Distance drivers,13,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000259.webp
lone-star-discs-trinity,Trinity,Lone Star Discs,Fairway drivers,7,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000446.webp
lone-star-discs-tumbleweed,Tumbleweed,Lone Star Discs,Fairway drivers,10,6,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000184.webp
lone-star-discs-walker,Walker,Lone Star Discs,Midranges,5,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000205.webp
lone-star-discs-warbird,Warbird,Lone Star Discs,Distance drivers,12,6,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000155.webp
lone-star-discs-wrangler,Wrangler,Lone Star Discs,Fairway drivers,9,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000428.webp
lone-star-discs-yellow-rose,Yellow Rose,Lone Star Discs,Putters & approach,2,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000443.webp
millennium-aquarius,Aquarius,Millennium,Fairway drivers,8,5,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7318361.webp
millennium-aries,Aries,Millennium,Fairway drivers,11,6,-4,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2014205.webp
millennium-astra,Astra,Millennium,Fairway drivers,11,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7569533.webp
millennium-astra-x,Astra-X,Millennium,Fairway drivers,11,5,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7569534.webp
millennium-auroraqms,Aurora/QMS,Millennium,Midranges,4,5,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7170628.webp
millennium-draco,Draco,Millennium,Fairway drivers,9,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000045.webp
millennium-falcon,Falcon,Millennium,Distance drivers,13,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010120.webp
millennium-helio-vela,Helio Vela,Millennium,Fairway drivers,7,4,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000340.webp
millennium-jls,JLS,Millennium,Fairway drivers,7,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0663850.webp
millennium-mars-rover,Mars Rover,Millennium,Midranges,5,6,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000488.webp
millennium-moab,Moab,Millennium,Fairway drivers,6,4,1,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1754992.webp
millennium-mortar,Mortar,Millennium,Midranges,5,2,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0131016.webp
millennium-omega,Omega,Millennium,Putters & approach,2,3,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0659634.webp
millennium-omega-4,Omega 4,Millennium,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000271.webp
millennium-omega-big-bead,Omega Big Bead,Millennium,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6900159.webp
millennium-orion-lf,Orion LF,Millennium,Fairway drivers,9,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4329112.webp
millennium-orion-ls,Orion LS,Millennium,Fairway drivers,9,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9525844.webp
millennium-polaris-lf-oop,Polaris LF (OOP),Millennium,Fairway drivers,9,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7747873.webp
millennium-polaris-ls,Polaris LS,Millennium,Fairway drivers,6,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3226668.webp
millennium-quasar,Quasar,Millennium,Distance drivers,13,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0580791.webp
millennium-sabot,Sabot,Millennium,Fairway drivers,11,4,0,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000202.webp
millennium-scorpius,Scorpius,Millennium,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3328593.webp
millennium-sentinel,Sentinel,Millennium,Midranges,5,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2345890.webp
millennium-solstice,Solstice,Millennium,Midranges,5,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000168.webp
millennium-vela,Vela,Millennium,Fairway drivers,7,4,-1.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000340.webp
millennium-zodiac,Zodiac,Millennium,Fairway drivers,10,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000520.webp
mint-discs-alpha,Alpha,Mint Discs,Fairway drivers,8,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4193239.webp
mint-discs-bobcat,Bobcat,Mint Discs,Midranges,5,4,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010301.webp
mint-discs-bullet,Bullet,Mint Discs,Putters & approach,2,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000029.webp
mint-discs-diamondback,Diamondback,Mint Discs,Fairway drivers,9,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000268.webp
mint-discs-freetail,Freetail,Mint Discs,Fairway drivers,10,5,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000017.webp
mint-discs-goat,Goat,Mint Discs,Distance drivers,12,4,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000167.webp
mint-discs-goat-eternal,Goat (Eternal),Mint Discs,Distance drivers,12,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000167.webp
mint-discs-grackle,Grackle,Mint Discs,Fairway drivers,7,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000260.webp
mint-discs-idol,Idol,Mint Discs,Distance drivers,13,5,-1,3,,
mint-discs-jackalope,Jackalope,Mint Discs,Fairway drivers,8,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000195.webp
mint-discs-lasso,Lasso,Mint Discs,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000389.webp
mint-discs-lobster,Lobster,Mint Discs,Midranges,5,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000233.webp
mint-discs-longhorn,Longhorn,Mint Discs,Fairway drivers,11,4,-1,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000039.webp
mint-discs-mustang,Mustang,Mint Discs,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000030.webp
mint-discs-phoenix,Phoenix,Mint Discs,Fairway drivers,9,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000278.webp
mint-discs-pickle,Pickle,Mint Discs,Putters & approach,2,3.5,0,1.5,,
mint-discs-pizza,Pizza,Mint Discs,Fairway drivers,8,5,-1,2,,
mint-discs-profit,Profit,Mint Discs,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010102.webp
mint-discs-rodeo,Rodeo,Mint Discs,Midranges,5,5,-1,3,,
mint-discs-salamander,Salamander,Mint Discs,Fairway drivers,6,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000486.webp
mint-discs-taco,Taco,Mint Discs,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000413.webp
mint-discs-ufo,UFO,Mint Discs,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000372.webp
mvp-atom,Atom,MVP,Putters & approach,3,3,-0.5,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3769211.webp
mvp-catalyst,Catalyst,MVP,Distance drivers,13,5.5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6926628.webp
mvp-control,Control,MVP,Fairway drivers,10,5,-0.5,2,,
mvp-deflector,Deflector,MVP,Midranges,5,3.5,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7595648.webp
mvp-detour,Detour,MVP,Midranges,5,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000439.webp
mvp-dimension,Dimension,MVP,Distance drivers,14.5,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7940277.webp
mvp-energy,Energy,MVP,Distance drivers,13,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0125007.webp
mvp-entropy,Entropy,MVP,Putters & approach,4,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010202.webp
mvp-glitch,Glitch,MVP,Putters & approach,1,7,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000264.webp
mvp-impulse,Impulse,MVP,Fairway drivers,9,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0470841.webp
mvp-inertia,Inertia,MVP,Distance drivers,9,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000037.webp
mvp-ion,Ion,MVP,Putters & approach,2.5,3,0,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4316873.webp
mvp-matrix,Matrix,MVP,Midranges,5,4,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8062097.webp
mvp-motion,Motion,MVP,Fairway drivers,9,3.5,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0131017.webp
mvp-nitro,Nitro,MVP,Distance drivers,13,4,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1931995.webp
mvp-nomad,Nomad,MVP,Putters & approach,2,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000101.webp
mvp-octane,Octane,MVP,Distance drivers,13,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0666744.webp
mvp-ohm,Ohm,MVP,Putters & approach,2,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000008.webp
mvp-orbital,Orbital,MVP,Fairway drivers,11,5,-4.5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2594489.webp
mvp-phase,Phase,MVP,Fairway drivers,11,3.5,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9921911.webp
mvp-photon,Photon,MVP,Fairway drivers,11,5,-1,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0615744.webp
mvp-reactor,Reactor,MVP,Midranges,5,5,-0.5,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000028.webp
mvp-relativity,Relativity,MVP,Distance drivers,14.5,5.5,-3,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3607915.webp
mvp-relay,Relay,MVP,Fairway drivers,6,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3067915.webp
mvp-resistor,Resistor,MVP,Fairway drivers,6.5,4,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0310113.webp
mvp-servo,Servo,MVP,Fairway drivers,6.5,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7873140.webp
mvp-signal,Signal,MVP,Fairway drivers,6,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3635192.webp
mvp-spin,Spin,MVP,Putters & approach,2.5,4,-2,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1060408.webp
mvp-teleport,Teleport,MVP,Distance drivers,14.5,5,-1.5,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0529015.webp
mvp-terra,Terra,MVP,Fairway drivers,8,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000136.webp
mvp-tesla,Tesla,MVP,Fairway drivers,9,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4127028.webp
mvp-trail,Trail,MVP,Fairway drivers,10,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000456.webp
mvp-volt,Volt,MVP,Fairway drivers,8,5,-0.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8675309.webp
mvp-watt,Watt,MVP,Putters & approach,2,5,-0.5,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000344.webp
mvp-wave,Wave,MVP,Fairway drivers,11,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3449547.webp
mvp-zenith,Zenith,MVP,Fairway drivers,11,5,-0.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000253.webp
neptune-discs-marlin,Marlin,Neptune Discs,Fairway drivers,7,5,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000403.webp
neptune-discs-nautilus,Nautilus,Neptune Discs,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000404.webp
neptune-discs-splash,Splash,Neptune Discs,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000405.webp
neptune-discs-squid,Squid,Neptune Discs,Distance drivers,11,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000451.webp
other-andro-c,Andro C,Other,Fairway drivers,6,4,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4193233.webp
other-andro-c-retooled,Andro C (Retooled),Other,Fairway drivers,6,4,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4193234.webp
other-apollo,Apollo,Other,Midranges,5,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000110.webp
other-cypress,Cypress,Other,Distance drivers,12,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0529011.webp
other-flying-squirrel,Flying Squirrel,Other,Midranges,5,5,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7580389.webp
other-golem,Golem,Other,Putters & approach,4,3,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000153.webp
other-i-one,I-One,Other,Midranges,5,5,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000083.webp
other-kgb,KGB,Other,Midranges,5,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9240894.webp
other-kraken,Kraken,Other,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000072.webp
other-lawin,Lawin,Other,Distance drivers,12,6,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000150.webp
other-leviathan,Leviathan,Other,Midranges,5,4,-4,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000071.webp
other-minotaur,Minotaur,Other,Fairway drivers,8,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000151.webp
other-narwhal,Narwhal,Other,Putters & approach,3,3,-2,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000070.webp
other-nice,Nice!,Other,Fairway drivers,8,7,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000108.webp
other-pure-og,Pure OG,Other,Midranges,6,4,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1692216.webp
other-strike,Strike,Other,Fairway drivers,7,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000274.webp
other-tiyanak,Tiyanak,Other,Fairway drivers,8,5,-5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000152.webp
other-tyrant,Tyrant,Other,Fairway drivers,7,3,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4214219.webp
other-ultra,Ultra,Other,Midranges,5,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000357.webp
other-zeal,Zeal,Other,Putters & approach,3,4,-2,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000183.webp
prodigy-archive,Archive,Prodigy,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000360.webp
prodigy-d-model-os,D Model OS,Prodigy,Distance drivers,13,5,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000016.webp
prodigy-d-model-s,D Model S,Prodigy,Distance drivers,13,6,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000018.webp
prodigy-d-model-us,D Model US,Prodigy,Distance drivers,13,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000019.webp
prodigy-d1,D1,Prodigy,Distance drivers,12,5,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000396.webp
prodigy-d1-max,D1 Max,Prodigy,Distance drivers,13,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010229.webp
prodigy-d2,D2,Prodigy,Distance drivers,12,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000397.webp
prodigy-d2-max,D2 Max,Prodigy,Distance drivers,13,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010301.webp
prodigy-d2-pro,D2 Pro,Prodigy,Distance drivers,13,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000395.webp
prodigy-d2-signature-falcor,D2 Signature (Falcor),Prodigy,Distance drivers,13,6,-1,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000142.webp
prodigy-d3,D3,Prodigy,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4031647.webp
prodigy-d3-max,D3 Max,Prodigy,Distance drivers,13,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010320.webp
prodigy-d4,D4,Prodigy,Distance drivers,12,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2613404.webp
prodigy-d4-max,D4 Max,Prodigy,Distance drivers,13,5,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010226.webp
prodigy-d6,D6,Prodigy,Distance drivers,12,6,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2613406.webp
prodigy-f-model-os,F Model OS,Prodigy,Fairway drivers,10,5,2,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000051.webp
prodigy-f-model-s,F Model S,Prodigy,Fairway drivers,10,5,1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000020.webp
prodigy-f-model-us,F Model US,Prodigy,Fairway drivers,10,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000052.webp
prodigy-f1,F1,Prodigy,Fairway drivers,8,4,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5011647.webp
prodigy-f2,F2,Prodigy,Fairway drivers,8,4,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5021647.webp
prodigy-f3,F3,Prodigy,Fairway drivers,8,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5031647.webp
prodigy-f5,F5,Prodigy,Fairway drivers,8,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5051647.webp
prodigy-f7,F7,Prodigy,Fairway drivers,8,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5071647.webp
